frame,t,id,x,y,vx,vy,rho,p
14,0.28007289193068435,384,0.31921098162275452,0.056351751538611106,0.0010259542994513952,0.0030242913808684155,1000.0763423813302,45.193373499503274
14,0.28007289193068435,385,0.32763705067354798,0.055743264305103804,-0.0039167603682027548,0.011147376462365756,999.68036253401397,-189.21986887293926
14,0.28007289193068435,386,0.33532491301649797,0.054985222338406116,-0.01095219056569988,0.0030678265501651487,1000.112157479081,66.395293866324536
14,0.28007289193068435,387,0.34499045381803545,0.055461594789510342,-0.011525876569494548,0.0037033487464207889,999.82565888884199,-103.2069319243177
14,0.28007289193068435,388,0.35362431085627843,0.055864106963069309,-0.010238319200822351,0.005198110357899805,1000.0408179257337,24.163508276996509
14,0.28007289193068435,389,0.3629556788420123,0.055870304591960573,-0.011364846673229465,0.0041576890117643915,999.87204512508708,-75.747079829913446
14,0.28007289193068435,390,0.37145536072658347,0.055795243483929342,-0.008993355296576612,0.0040029065629463489,1000.1957283002639,115.86777913036738
14,0.28007289193068435,391,0.38048598812242052,0.05533169372230419,-0.010188503002179952,0.0030544328477863252,1000.0891445281857,52.772023711293009
14,0.28007289193068435,392,0.38831003092022864,0.05535867399106803,-0.011842161799850735,-0.0002162039012079989,1000.3163114376721,187.25091745639673
14,0.28007289193068435,393,0.39728148963235138,0.055670810455435857,-0.012730671698600926,0.0012398289278815003,1000.1671683436974,98.960777256054001
14,0.28007289193068435,394,0.40507010153324852,0.056021027964380597,-0.015550536160368897,0.00032866203647690333,999.98237431260929,-10.434103044135467
14,0.28007289193068435,395,0.41503780459493728,0.056061604884524253,-0.0061908953092956369,-0.0029607681338602184,999.9699233488758,-17.804858902578676
14,0.28007289193068435,396,0.42341687375312109,0.055253361501477929,-0.0037145743134171473,-0.01093492818244966,1000.0855718585184,50.657064866017194
14,0.28007289193068435,397,0.4323020046803524,0.055081367228394421,-0.0056441107353205682,-0.011137435069917387,1000.1870136838595,110.70887647096701
14,0.28007289193068435,398,0.44006723499847311,0.055369216120075608,-0.0052215374102000042,-0.010243329009419423,1000.2470083945287,146.22471079558778
14,0.28007289193068435,399,0.44833789412957403,0.056217243827239471,-0.0090686166098812495,-0.0088283155049893279,1000.096466355275,57.106419109760168
14,0.28007289193068435,400,0.45718085858627755,0.057355861018257202,-0.0017201779231214148,-0.0045493869587667707,1000.330688303913,195.76177439401897
14,0.28007289193068435,401,0.46670890475285987,0.058338504805512247,-0.0022951720394152305,-0.0028824190420854664,1000.3643294167814,215.67673319292135
14,0.28007289193068435,402,0.4747971957338214,0.059963410913774377,-0.00081275652434277079,0.0045169675920860618,999.88799526689331,-66.304870883070748
14,0.28007289193068435,403,0.48461210758197187,0.053600115836490478,0.009213810456576009,-0.01299791475696715,1000.1470236326496,87.035455638357305
14,0.28007289193068435,404,0.49077770141576943,0.060943686430617414,0.00068887753800098595,-0.0081950244002489282,999.87621765369067,-73.277014836736583
14,0.28007289193068435,405,0.48980117360257014,0.056524497573349083,-0.00093468715372977838,-0.0054013730836720399,1001.4357293172785,849.92700187513481
14,0.28007289193068435,406,0,0.071571775379474817,-0.19889176763506444,-0.0066790753461848391,992.40521815453098,-4495.9799080030807
14,0.28007289193068435,407,0.0098694356509820436,0.06662254275227808,0.0046410748647541982,-0.0097790496029264082,1001.1343304120284,671.50404649989332
14,0.28007289193068435,408,0.01476183393497784,0.069726032403750651,-0.0079832949075645775,0.0031529194269734905,1000.2249002384102,133.13706354852937
14,0.28007289193068435,409,0.024926162328966384,0.064427364631786596,-0.00010129156016945519,-0.0041936487167197585,1000.078448033748,46.439883426528816
14,0.28007289193068435,410,0.032818572052196356,0.065795183415374298,0.0015499581168163996,8.3628400463294856e-05,1000.7813271719493,462.53221463586561
14,0.28007289193068435,411,0.043031307287648694,0.06458198307420332,0.011484472989981977,-0.007324215167936971,999.8641302648922,-80.432540602179913
14,0.28007289193068435,412,0.050364484323447735,0.065042706998707039,0.009792244965099858,-0.0045606781256265104,1000.7397835123555,437.93908442632954
14,0.28007289193068435,413,0.059787986143493593,0.063426935049022373,0.0093510319157671454,-0.01086757570037708,1000.2865003577613,169.60327213333099
14,0.28007289193068435,414,0.06692000507985417,0.063999832686070332,0.0068213137024364743,-0.00460347626458266,1000.4610875055432,272.9558534970073
14,0.28007289193068435,415,0.076087981677753158,0.062745001520063112,0.0054129031437990084,-0.012027283992040871,1000.4727889331921,279.8828969163792
14,0.28007289193068435,416,0.083972287066711671,0.063428403520257554,0.0066221062688049974,-0.0063421146479017984,1000.5999969827958,355.1878690395489
14,0.28007289193068435,417,0.093162406847899032,0.062887177888590245,0.0056546176809323737,-0.0076867486882666765,1000.4936751008115,292.2471480407479
14,0.28007289193068435,418,0.1015678325790532,0.06397133878726774,0.011280992941047686,9.1529357177075281e-05,1000.5669674345194,335.63494593487184
14,0.28007289193068435,419,0.11066350397486242,0.063724681147376255,0.011474444669428223,0.0018476573457995998,1000.249382786694,147.63031001963728
14,0.28007289193068435,420,0.11872491554999122,0.063730117228071981,0.010871811224716496,0.0026245776165819772,1000.5153166773968,305.05858824857853
14,0.28007289193068435,421,0.12782657095887076,0.063674305102973491,0.010686854413541391,0.0031702924762207515,1000.4220682622366,249.85713420507571
14,0.28007289193068435,422,0.13619594647456984,0.063591723137327055,0.0099998237438666086,0.0024661786961376543,1000.6334620918957,374.99863664204605
14,0.28007289193068435,423,0.14539222984363481,0.063465417510572011,0.0090566473404272482,0.0040372481782407791,1000.6292096493144,372.48126395187268
14,0.28007289193068435,424,0.15414976064859967,0.062860797326204088,0.0086098104743629281,0.0029093825893627728,1000.5962430687629,352.96561665471171
14,0.28007289193068435,425,0.16280464483242274,0.062844483732678508,0.0053968822284061919,0.0054773576953695818,1000.6566099461452,388.70176725680699
14,0.28007289193068435,426,0.17129997367480529,0.06356010959433521,0.0037536665793330686,0.015116809892333518,1000.7367129166967,436.12134473758357
14,0.28007289193068435,427,0.18016380590395886,0.063635213372539232,0.0013359924193068033,0.010897744601586389,1000.7535485815781,446.08776807732085
14,0.28007289193068435,428,0.18914462324846151,0.063923078796437244,0.0013321611612661292,0.006846528981253458,1000.2284512528412,135.23920286727585
14,0.28007289193068435,429,0.19840699734421052,0.063812716575342848,-0.00099235505386693337,0.0036926053882577713,1000.7711835345833,456.52735620548498
14,0.28007289193068435,430,0.20791603718577398,0.063623273483132139,0.0020664196969656847,0.0022088047864187118,1000.7979432363963,472.36863830463227
14,0.28007289193068435,431,0.2166028925205345,0.064236496572286125,-0.0033017699507566804,0.0039862801991206219,1000.6603560253,390.91938152886513
14,0.28007289193068435,432,0.22695161488413426,0.064322148137683541,0.00089341594473589178,0.0062203793435250121,1000.6075231299468,359.64321839178166
14,0.28007289193068435,433,0.23597977607774254,0.063846085757963092,-0.0027946462758688434,0.0063546888521858131,1000.5960531187891,352.85316954522915
14,0.28007289193068435,434,0.24579520629278256,0.062742280597872749,0.0022639593780784313,0.0080874226960742073,1001.0364216040874,613.54372028175271
14,0.28007289193068435,435,0.25420580566200146,0.062742017370121084,-0.0020166091665733718,0.0080861704733767286,1001.0364512473284,613.56126856931314
14,0.28007289193068435,436,0.2640210327533774,0.06384646971263766,0.0030442205586095712,0.0063731971677485283,1000.5960820403141,352.87029058936571
14,0.28007289193068435,437,0.27304963334862592,0.064322611985450959,-0.00064294028378926265,0.0062463839517450338,1000.6074978918351,359.62827786480983
14,0.28007289193068435,438,0.28339839256298904,0.06423718099136462,0.0035385341302732708,0.0040327428071211136,1000.660455405008,390.97821260255199
14,0.28007289193068435,439,0.29208517683022511,0.063623288092529304,-0.0018311477151268611,0.0022475567583588717,1000.7977376281228,472.24692175167985
14,0.28007289193068435,440,0.30159453316816454,0.063813156940288177,0.0012130340642844673,0.0037429995186910969,1000.7709826861418,456.40845739100769
14,0.28007289193068435,441,0.31085677179316501,0.063923169430351132,-0.0011146680186153784,0.0069103546963199796,1000.2288102931584,135.45174854472046
14,0.28007289193068435,442,0.31983824118397258,0.063635320481992649,-0.0011276900712944174,0.010964081680292384,1000.753539230616,446.08223246894607
14,0.28007289193068435,443,0.32870213160853928,0.063560990164088754,-0.0035563262959146303,0.015191423777331202,1000.7366547721551,436.086924171492
14,0.28007289193068435,444,0.33719703161287573,0.062843949289189835,-0.0052146722638970475,0.0055400260559929993,1000.6570376762309,388.95497609287031
14,0.28007289193068435,445,0.34585183946665637,0.062860414811855864,-0.0084375600331634808,0.0029872668862141283,1000.596454741923,353.09092351598434
14,0.28007289193068435,446,0.35460933079124285,0.063465362431917138,-0.0088936987476658357,0.0041160504878122849,1000.629520611967,372.66534848080687
14,0.28007289193068435,447,0.3638059165260642,0.063592050823616159,-0.0098476431455348581,0.0025501109351350414,1000.633802978565,375.20043567290224
14,0.28007289193068435,448,0.37217507963531993,0.063674367786328498,-0.010541618425403292,0.0032403017245670076,1000.4221076806913,249.88046925060718
14,0.28007289193068435,449,0.3812770879204897,0.063730879291780868,-0.010737667591621274,0.002702983068652826,1000.5151724326169,304.97319782585458
14,0.28007289193068435,450,0.38933826676574901,0.063724153230153083,-0.011350742846925261,0.0019462962495457761,1000.249550197836,147.72941452930323
14,0.28007289193068435,451,0.39843425090446605,0.063971620798186329,-0.011177195138624753,0.00020707930202042884,1000.5677623215304,336.10550534044205
14,0.28007289193068435,452,0.4068391847611264,0.062888434096961612,-0.0055774021297781686,-0.0075578809984933179,1000.4944307746104,292.69449390079978
14,0.28007289193068435,453,0.41603048644073387,0.0634288637494244,-0.0065560954875693482,-0.0061960415836436388,1000.6016416129168,356.1614617154595
14,0.28007289193068435,454,0.4239136562282485,0.062745896588179043,-0.0053656152699319741,-0.011922221989180998,1000.4742566569079,280.75176405054629
14,0.28007289193068435,455,0.4330823929477321,0.064000696483173303,-0.0067881798843985805,-0.0044506765042413741,1000.4633128016194,274.27319040692987
14,0.28007289193068435,456,0.44021380387977727,0.063427642560627176,-0.0093350169557600299,-0.010785468104485611,1000.287124312216,169.97264241266703
14,0.28007289193068435,457,0.44963789095395928,0.065045348375479178,-0.0098197143342013439,-0.004456674171526601,1000.7413062960676,438.84054612897864
14,0.28007289193068435,458,0.45696922494495656,0.064583741514355905,-0.011521485327494656,-0.0072863995081193286,999.86332813340141,-80.907388614872204
14,0.28007289193068435,459,0.46718323107382803,0.065797459211180215,-0.0016125895591189174,9.4053475015064286e-05,1000.7829594616209,463.49850197848821
14,0.28007289193068435,460,0.47507351314746038,0.064427979142039293,9.7182911864742452e-05,-0.0042255983300331498,1000.0786433743604,46.555521701081894
14,0.28007289193068435,461,0.48524113664895002,0.069725170697351901,0.0079334827885662873,0.0031087319365248715,1000.2262956461975,133.96312089985574
14,0.28007289193068435,462,0.49013089537367233,0.066622038116819784,-0.0046576020011062967,-0.0098178379507912646,1001.13528834805,672.07112810858814
14,0.28007289193068435,463,0.5,0.07157244202409134,0.19888734062776481,-0.0067718255782689305,992.40548128924183,-4495.8241367910632
14,0.28007289193068435,464,0.0097617401097489301,0.081118272618584022,0.0011458860468858227,-0.0085275098836230263,999.84700509669585,-90.570344912894953
14,0.28007289193068435,465,0.0093097941545568705,0.077883304857575122,-0.0022506155109261613,-0.0045370701436696715,1001.1809441490466,699.0985751295583
14,0.28007289193068435,466,0.021801735838551762,0.076126840360663708,0.005137766276497144,-0.0055532244110509813,999.75571231206118,-144.6140994030942
14,0.28007289193068435,467,0.02623973097094506,0.075046969803131386,-0.0021487088852424566,-0.0073708913584283912,1000.7895663846948,467.40968652579733
14,0.28007289193068435,468,0.036053039362153205,0.076136686844177473,0.01456302495771415,-0.0045541255779123838,999.88784105038121,-66.396164399329095
14,0.28007289193068435,469,0.042544661174480553,0.074314425142821161,0.00088052866628440861,-0.014399987099886971,1000.3901643672264,230.97057842615746
14,0.28007289193068435,470,0.050672123266579355,0.073848244109531419,0.0094802713231302172,-0.0082090453540426111,1000.3367254758447,199.33567608839419
14,0.28007289193068435,471,0.05943716335770112,0.074220440751617989,0.0092194129036736322,-0.0052400719458832422,999.92964639345689,-41.648122080303729
14,0.28007289193068435,472,0.066812922711109335,0.072868488835197268,0.007175267456247165,-0.010165649172835352,1000.3960556831396,234.45813587237831
14,0.28007289193068435,473,0.07554280145768312,0.073159523310868391,0.0083292440409527754,-0.0083534721274797791,1000.0152021473726,8.999409138609904
14,0.28007289193068435,474,0.083451441317441907,0.072694980945533533,0.0068471208287184853,-0.0095102575389242033,1000.1202804851148,71.203973386488357
14,0.28007289193068435,475,0.092341470076366769,0.073025465975151721,0.0095232022316428418,-0.0069138410343256816,1000.1263251734467,74.782324660232533
14,0.28007289193068435,476,0.10039116787461337,0.072904009660266472,0.0095455509816627232,-0.0024136734457927875,1000.0905574191753,53.608430816962809
14,0.28007289193068435,477,0.10957741270272628,0.072945569621981635,0.012257030807849709,0.0012442983689521779,1000.2524883441287,149.46874647685698
14,0.28007289193068435,478,0.11775062239816668,0.07278734787078156,0.012469075776076704,0.0031232117913405182,1000.2049798153606,121.3445165587372
14,0.28007289193068435,479,0.12682276740956008,0.072809699053705462,0.01372102029095122,0.0046037968100514203,1000.1120814830266,66.350305512384637
