frame,t,id,x,y,vx,vy,rho,p
1,0.0050134681275101432,1188,0.020421246823592989,0.17137509567628853,-0.057661648585404818,0.042005817633840675,997.80560870933596,-1257.1755479865931
1,0.0050134681275101432,1189,0.025144721011019042,0.17130812899879097,-0.063757278122364591,0.016497542018568945,996.75947375868918,-1856.5104457519326
1,0.0050134681275101432,1190,0.029544009733077373,0.17129239409385952,-0.088492247474309768,0.004995656054675471,998.28840765554526,-980.57810050750027
1,0.0050134681275101432,1191,0.034221382289115393,0.1712703208934683,-0.092797081445766261,-0.015315012824657363,997.21649196595888,-1594.6828867342936
1,0.0050134681275101432,1192,0.038666515060413457,0.17125972013693719,-0.11479661153130018,-0.024526216119580398,998.6013256358442,-801.30613792231156
1,0.0050134681275101432,1193,0.043303130364391387,0.17121442258043723,-0.11716859790851987,-0.043150916145108971,997.63859102568313,-1352.8606470220341
1,0.0050134681275101432,1194,0.047794021650891867,0.17118788337451571,-0.13312861430451198,-0.050664824716635415,998.78181495935303,-697.90308252681291
1,0.0050134681275101432,1195,0.052396239959590238,0.17113285142096932,-0.13587286265076662,-0.064962469238322523,997.90039438620352,-1202.8724545664611
1,0.0050134681275101432,1196,0.056928232304052181,0.17110068549881918,-0.14033510221068596,-0.072548609980518083,998.94379917864433,-605.10167535795085
1,0.0050134681275101432,1197,0.061500275379155429,0.17106915771823061,-0.14821512695745889,-0.075409604585052276,997.99696403487781,-1147.5473165623655
1,0.0050134681275101432,1198,0.066073643135044144,0.17101962051079139,-0.13263910571878071,-0.092283273373663086,999.13598687962201,-494.99657271703205
1,0.0050134681275101432,1199,0.070607413118359705,0.1710096518747746,-0.15320980160348838,-0.088674186321041931,997.88729049773349,-1210.3797246864935
1,0.0050134681275101432,1200,0.075231865083361479,0.17095468709175607,-0.11480465981237301,-0.1072727535474302,999.39564504111252,-346.23737336647508
1,0.0050134681275101432,1201,0.079719609082537821,0.17095120968642807,-0.14958078613444734,-0.096655805310780732,997.77348337582225,-1275.5802800579283
1,0.0050134681275101432,1202,0.08440614366958081,0.17089945544937807,-0.10152107033956552,-0.11228859806867321,999.74154271069813,-148.07121487020029
1,0.0050134681275101432,1203,0.088833901711929703,0.17089603844915854,-0.12816464979374664,-0.1014104034268212,997.8656932925395,-1222.7528499309481
1,0.0050134681275101432,1204,0.093591564178105074,0.17085791390653443,-0.10085098413983686,-0.11351584125061574,1000.0611246199808,35.018539285465224
1,0.0050134681275101432,1205,0.097954627939414646,0.17085585164201472,-0.089995957925599626,-0.11377069176476269,998.20545363127235,-1028.1027928295464
1,0.0050134681275101432,1206,0.10277881415639885,0.17085415051806646,-0.10161970544168633,-0.10339834342331403,1000.1203835401075,68.9682116617291
1,0.0050134681275101432,1207,0.10708430285897817,0.17082920989591832,-0.02875324511936922,-0.11614529090005199,998.80313262914478,-685.69010423243662
1,0.0050134681275101432,1208,0.11195378154110734,0.17087145687562932,-0.10569506880911515,-0.10883784596751667,999.58805086576922,-236.00730679735139
1,0.0050134681275101432,1209,0.11622366401996419,0.17077834038101639,0.035061439406003529,-0.16965619892702635,1000.0130730178821,7.4895842367305123
1,0.0050134681275101432,1210,0.12107554706466199,0.17076834455228568,-0.13002747584982752,-0.1709824706598026,998.20474414767284,-1028.5092588216387
1,0.0050134681275101432,1211,0.12533180635209384,0.17051548204219286,0.067758539894972228,-0.35704222986361223,1002.0105662782481,1151.8614630734612
1,0.0050134681275101432,1212,0.1301260422842187,0.17040779747996151,-0.19257568222811977,-0.38468920090867614,996.07123844763476,-2250.803208396258
1,0.0050134681275101432,1213,0.13410463685103269,0.16976780267444275,0.012668766707954224,-0.66591995837195328,1003.4899628652156,1999.4136853334796
1,0.0050134681275101432,1214,0.14042529778030316,0.16917507741404977,-0.19420610308306849,-0.78324939487887757,996.98657187009201,-1726.4050293368089
1,0.0050134681275101432,1215,0.14042530735693246,0.16920978539107412,-0.19424146626148717,-0.79069926653144951,996.98636924319192,-1726.5211150983785
1,0.0050134681275101432,1216,0.0022327385855677316,0.17589049523785796,0.012967341332621583,-0.0087131651764145272,993.60908102958638,-3661.3830418258458
1,0.0050134681275101432,1217,0.0069440986662530789,0.17595129793368955,-0.047251509354199639,-0.016728493565588018,997.10220052651823,-1660.1609095555991
1,0.0050134681275101432,1218,0.011294741933644286,0.17595102199665558,-0.018554505183140665,0.026035454769480479,996.63669628655839,-1926.850150645552
1,0.0050134681275101432,1219,0.016048868581792154,0.17595832619917137,-0.048148857772181954,0.044481427073494256,996.37477873673186,-2076.9037626113732
1,0.0050134681275101432,1220,0.020411338296270197,0.17596975818276922,-0.065678243794009328,0.045422027033376965,997.75033698286506,-1288.840941168673
1,0.0050134681275101432,1221,0.025135605993843166,0.17590716261951528,-0.070989472869629547,0.020680176144158974,996.71016614450502,-1884.7589751484936
1,0.0050134681275101432,1222,0.029530089522089544,0.17589704270908785,-0.098289865186566114,0.018386837439220718,998.30372562210891,-971.80237619131492
1,0.0050134681275101432,1223,0.034204275740964504,0.17587058340342898,-0.10261781604235268,-0.0046874940702833368,997.25979887387825,-1569.8721859596533
1,0.0050134681275101432,1224,0.038648969619190426,0.17585966180128704,-0.12631841555513482,-0.0089423656208876805,998.6555096033311,-770.26392621320099
1,0.0050134681275101432,1225,0.043283330329841697,0.17581126019109247,-0.12931787885086615,-0.02681919056313356,997.7298839432857,-1300.5585693558496
1,0.0050134681275101432,1226,0.047773165473282579,0.1757817951509561,-0.14557519125137303,-0.034487442933778624,998.88736384964614,-637.43370108233046
1,0.0050134681275101432,1227,0.052372758135658719,0.17572782480347432,-0.14814829796651879,-0.047966401043427517,998.01842745525676,-1135.2508371735835
1,0.0050134681275101432,1228,0.05690021095357662,0.175690708989859,-0.15127116247164052,-0.060117280888315458,999.01861126195467,-562.24153358111903
1,0.0050134681275101432,1229,0.061470954197424196,0.1756551496663441,-0.15836549637643277,-0.064977861871965345,998.0623978110898,-1110.060044435412
1,0.0050134681275101432,1230,0.066041927997886093,0.17560480143999596,-0.14064083182341031,-0.081234306378245441,999.19866158569494,-459.08998290902861
1,0.0050134681275101432,1231,0.070575932597074814,0.17559025542811194,-0.16016935275460453,-0.077044735005748974,997.96034990018825,-1168.5237007825517
1,0.0050134681275101432,1232,0.075199208228060269,0.1755302459395677,-0.11898069887654444,-0.097049221746640352,999.45215402797385,-313.8631487576709
1,0.0050134681275101432,1233,0.079688699345102698,0.17552562330824589,-0.1536376147874402,-0.08913763743677551,997.8027742227182,-1258.7994367078529
1,0.0050134681275101432,1234,0.084376017045670021,0.1754698914664839,-0.10427332755235912,-0.10558300430491818,999.78604007347531,-122.57849774570347
1,0.0050134681275101432,1235,0.08880493921915647,0.17546617140845575,-0.13123799832685981,-0.093766980539679468,997.8770381066023,-1216.2533605751164
1,0.0050134681275101432,1236,0.093563381753131933,0.17542355816305871,-0.10255014571205566,-0.10776497609634593,1000.0978518542195,56.059718689751598
1,0.0050134681275101432,1237,0.097926877155756931,0.17542147000230715,-0.093369438511355929,-0.10613661898896587,998.18467898670781,-1040.0046697991495
1,0.0050134681275101432,1238,0.10275401216687667,0.17541988709259887,-0.10320051875506456,-0.095396154470623981,1000.1526403326225,87.448257120742483
1,0.0050134681275101432,1239,0.10705684674949428,0.17539106333309212,-0.032976095337553905,-0.1063239267158384,998.75025690430175,-715.9828184979101
1,0.0050134681275101432,1240,0.11193274308334562,0.17544166660686536,-0.10797201737766483,-0.096254564939362852,999.64006450143529,-206.20848686971641
1,0.0050134681275101432,1241,0.11619753770619397,0.17535627425498265,0.030518818214270164,-0.14630017155586086,999.93661989310453,-36.310716760839689
1,0.0050134681275101432,1242,0.12106355150218112,0.1753534411644028,-0.13052622603946809,-0.14180315313231129,998.32073670032719,-962.05666143575252
1,0.0050134681275101432,1243,0.12531089277328933,0.17514983978959051,0.065169156480839319,-0.30653106273466557,1001.8962031605905,1086.3423755149495
1,0.0050134681275101432,1244,0.13012803355397751,0.17505900211949529,-0.19294558155644437,-0.33410732242032054,996.20731706463584,-2172.8432244018659
1,0.0050134681275101432,1245,0.13409285952888272,0.17451995552685967,0.0086100051495451059,-0.60342243331290979,1003.3979719488906,1946.7117214072121
1,0.0050134681275101432,1246,0.14042929584744421,0.17402348755075758,-0.19431975594528397,-0.72217106426513611,997.06419753762464,-1681.9329739046952
1,0.0050134681275101432,1247,0.14042929232995019,0.17405836249941514,-0.19435535674709922,-0.72948325751149501,997.06403013562397,-1682.0288791804874
1,0.0050134681275101432,1248,0.0022304105120673368,0.18047484834562377,-0.0022287205837737446,-0.016882155685705856,993.78582193052375,-3560.1274727152199
1,0.0050134681275101432,1249,0.0069461742858286241,0.18057080021311284,-0.054659250148251973,-0.0060591016664104536,997.28521055813337,-1555.3137304031588
1,0.0050134681275101432,1250,0.011294574164784197,0.18056776212829137,-0.020476003292747146,0.041883082052573711,996.83205029342537,-1814.931058695433
1,0.0050134681275101432,1251,0.016043867585922623,0.18056967662411141,-0.056157317253997842,0.058454757347901953,996.58133321053435,-1958.5678783520268
1,0.0050134681275101432,1252,0.020402334345726521,0.18057765862072994,-0.075217083027223297,0.061803273277707932,997.97534844962649,-1159.9309718151828
1,0.0050134681275101432,1253,0.025122969554645769,0.18052237477161159,-0.08136729822077754,0.039636553836698389,996.84778094808337,-1805.9189037192459
1,0.0050134681275101432,1254,0.029515683302944098,0.1805046046224961,-0.10788324028826331,0.027543659885672797,998.39066560493961,-921.99411226767575
1,0.0050134681275101432,1255,0.03418549428720203,0.18047452470680433,-0.11130715116550437,0.0067886513771933188,997.28285991780717,-1556.6604216485996
1,0.0050134681275101432,1256,0.038629179145184017,0.18045909464009313,-0.13447440960560023,-0.0033468062516768845,998.62562458032221,-787.38517543508453
1,0.0050134681275101432,1257,0.043261722691603881,0.18040562305290186,-0.13689320559660412,-0.022947196310903129,997.67498651850326,-1332.0095236034081
1,0.0050134681275101432,1258,0.047750142962942749,0.18037504646452016,-0.15283207929332449,-0.029039376735199136,998.79994479616209,-687.51642649955147
1,0.0050134681275101432,1259,0.052345803547956336,0.18031941825146308,-0.15554716290997328,-0.042343551713429635,997.96924079978737,-1163.4300688386156
1,0.0050134681275101432,1260,0.056871308179000782,0.18027890382421372,-0.15838632941894884,-0.050992079374029928,998.99134186314916,-577.86428123439396
1,0.0050134681275101432,1261,0.061437081659185024,0.18024108115651577,-0.16512562865543415,-0.057815702333603072,998.04599943344306,-1119.4547405827386
1,0.0050134681275101432,1262,0.066007254817708277,0.18018762202760416,-0.14581915735254569,-0.075950791870898829,999.16624263245797,-477.66293089430172
1,0.0050134681275101432,1263,0.070540897777143827,0.18017039086061129,-0.16643505735499353,-0.070652817777716495,997.93688307159164,-1181.9679407528645
1,0.0050134681275101432,1264,0.075164276343056016,0.18010725251998644,-0.12341356817553993,-0.090807799561255814,999.45967035776596,-309.5570133544515
1,0.0050134681275101432,1265,0.079651958283409041,0.1801018353183356,-0.15815558243070843,-0.079567732264383129,997.82095405445534,-1248.3841383863169
1,0.0050134681275101432,1266,0.084340865111262292,0.18004019248417241,-0.10606434683895823,-0.09958468350145086,999.80862266486042,-109.64084081080453
1,0.0050134681275101432,1267,0.088771983737330834,0.18003631767861628,-0.13413630562306422,-0.087194089323821944,997.8707451374064,-1219.8586277993227
1,0.0050134681275101432,1268,0.093533891307110192,0.17999081401150835,-0.10329868662372384,-0.10292065324297493,1000.1255406621038,71.922747481941002
1,0.0050134681275101432,1269,0.09789814969269256,0.17998633868409902,-0.096129996885014002,-0.099398951608057048,998.17476805381159,-1045.6826828991248
1,0.0050134681275101432,1270,0.10272909482173789,0.17998864212513294,-0.10454222962524214,-0.087852865910233599,1000.1825862486681,104.60439220697462
1,0.0050134681275101432,1271,0.10703017048329799,0.17995359501401459,-0.036700090111201303,-0.09737717021224522,998.69674425977212,-746.64042659951485
1,0.0050134681275101432,1272,0.11191062687498057,0.18001184425851938,-0.11046534718853228,-0.085797801783648112,999.67429652474516,-186.59682378739925
1,0.0050134681275101432,1273,0.11617166816565014,0.17993188704744001,0.025905435771617538,-0.12642672896270385,999.8250629197762,-100.22215300853537
1,0.0050134681275101432,1274,0.1210505666567082,0.17993197905964586,-0.13179758322137794,-0.12536962046508252,998.34745566292906,-946.74926088528719
1,0.0050134681275101432,1275,0.12528970200355855,0.17978014708345261,0.061990227528696332,-0.26718654046320511,1001.7052229083324,976.92902507527469
1,0.0050134681275101432,1276,0.13012850443845958,0.17970818367811267,-0.19395468654962053,-0.28765288383337628,996.29286042969693,-2123.8350883849103
1,0.0050134681275101432,1277,0.13407686236162836,0.17927426446639533,0.0056752693983981558,-0.54939828989931005,1003.228679116152,1849.7231803599259
1,0.0050134681275101432,1278,0.14043020913910587,0.17886603814434149,-0.19780511311687643,-0.66291075238868447,997.13747207504287,-1639.9536983196424
1,0.0050134681275101432,1279,0.14043020545097701,0.17890285125102112,-0.19786871217594942,-0.6700240670835661,997.13742477507935,-1639.9807966579383
1,0.0050134681275101432,1280,0.0022220570817166681,0.18506073561196665,-0.020817351708320476,-0.02849320896056166,993.84542393369247,-3525.9812466918474
1,0.0050134681275101432,1281,0.0069412663652428678,0.18516980655397489,-0.06259902715255089,-0.019734357633337439,997.17902683167506,-1616.1468120260315
1,0.0050134681275101432,1282,0.011289329800975148,0.18517070341200542,-0.033504817973034451,0.030261142429204194,996.72564132663899,-1875.8931814032146
1,0.0050134681275101432,1283,0.016037670416915343,0.18516520818047866,-0.065429869668600163,0.052436945218102604,996.42175056980875,-2049.9934115542874
1,0.0050134681275101432,1284,0.020393857108724697,0.18517153697480607,-0.078998241535848751,0.057997203720583285,997.84185647461175,-1236.4090582690326
1,0.0050134681275101432,1285,0.025108975522860587,0.18512107726632065,-0.085307459735049246,0.037879829862241504,996.75462429635058,-1859.2887221235646
1,0.0050134681275101432,1286,0.029500153428707744,0.18511710050527397,-0.11667266624009737,0.040954577996781712,998.38277774436915,-926.51309913993634
1,0.0050134681275101432,1287,0.03416467297199869,0.1850797041482945,-0.12129895593405784,0.016417872456596309,997.35009403739457,-1518.1417256005016
1,0.0050134681275101432,1288,0.038607513154187582,0.18506520583391298,-0.14712774308325521,0.016275732916206341,998.73040504472101,-727.35602825915441
