frame,t,id,x,y,vx,vy,rho,p
1,0.010351371954181295,440,0.1604158173578433,0.45705092311877143,0.50746947311674451,-0.1604014210965852,1000.2615485283184,6.5387132079592902
1,0.010351371954181295,441,0.16042634249705845,0.45699592876745643,0.48834491725632229,-0.16275176370773575,1000.7205942460905,18.014856152262837
1,0.010351371954181295,442,0.16818342565847547,0.45764229787506849,0.45045459653760606,-0.026440123694642898,997.33047945521173,-66.738013619706749
1,0.010351371954181295,443,0.17198322831479801,0.45772965373790692,0.48852537710191452,0.01502623583543123,1003.6735841342664,91.839603356660859
1,0.010351371954181295,444,0.17796096415283882,0.45765273155930847,0.45106332080728262,0.031671848688704991,997.48706966597581,-62.82325835060476
1,0.010351371954181295,445,0.18232948470879803,0.45766760360039871,0.47169344218311915,0.031724526731216958,1006.1136797900785,152.84199475196374
1,0.010351371954181295,446,0.18786284065630832,0.45764789668035838,0.46773860293402891,0.020154698689674639,999.47292019447718,-13.176995138070424
1,0.010351371954181295,447,0.19249518432226123,0.45752220723844955,0.4524227783334136,0.0087198692215493343,1007.6474805239657,191.18701309914172
1,0.010351371954181295,448,0.19778047913120228,0.45751209414767463,0.4859109345980881,0.00182115725309487,1001.8618001148686,46.545002871715724
1,0.010351371954181295,449,0.20262803109957939,0.45750083961441101,0.45877345831054822,-0.011206970554909733,1007.048218416757,176.20546041892453
1,0.010351371954181295,450,0.20769602114160077,0.45747541687347676,0.49413443404416019,-0.01338136234569744,1004.2950110708485,107.37527677121363
1,0.010351371954181295,451,0.21263081448899881,0.45745512851190817,0.48209170505377047,-0.017908294946218276,1006.3379544751629,158.4488618790715
1,0.010351371954181295,452,0.21765911358809722,0.45745373954355845,0.50252177938185971,-0.013195442933576664,1006.0059968337869,150.14992084467167
1,0.010351371954181295,453,0.22265376591750788,0.4574790216639541,0.50614657330882384,-0.0077679686538315341,1005.8380013145655,145.95003286413828
1,0.010351371954181295,454,0.22767961346815171,0.45747620415670948,0.51580462159919127,0.00069928695377348762,1005.7672359676,144.18089918999897
1,0.010351371954181295,455,0.23266716954391845,0.45741855867090053,0.5205023181873969,0.0075278308338937033,1004.5316012344953,113.29003086238174
1,0.010351371954181295,456,0.23768800704738208,0.457418130664139,0.5212817427364751,0.010672185208947922,1004.2268923463113,105.67230865778185
1,0.010351371954181295,457,0.24264281851038363,0.45742698129277776,0.52187254982023756,0.019642738224514282,1002.5478927130612,63.697317826529343
1,0.010351371954181295,458,0.24768546772618788,0.45743759671758077,0.50932550484942618,0.027023459515730888,1001.5423518174532,38.558795436330229
1,0.010351371954181295,459,0.2526317338776129,0.4574299805033028,0.51048916734774386,0.030580966120700458,1000.4159074830426,10.397687076064699
1,0.010351371954181295,460,0.25771963807656839,0.45742998050330275,0.48951083265218337,0.030580966120719741,1000.4159074830426,10.397687076064699
1,0.010351371954181295,461,0.26266590422799352,0.45743759671758077,0.49067449515055112,0.027023459515756909,1001.5423518174515,38.558795436287596
1,0.010351371954181295,462,0.26770855344379768,0.45742698129277759,0.47812745017969849,0.019642738224503381,1002.54789271306,63.697317826500921
1,0.010351371954181295,463,0.27266336490679932,0.45741813066413889,0.47871825726342565,0.010672185208932587,1004.2268923463147,105.67230865786712
1,0.010351371954181295,464,0.27768420241026276,0.45741855867090059,0.47949768181255065,0.0075278308338472336,1004.5316012344997,113.29003086249259
1,0.010351371954181295,465,0.28267175848602932,0.45747620415670959,0.48419537840080656,0.00069928695368142585,1005.7672359676034,144.18089919008423
1,0.010351371954181295,466,0.28769760603667349,0.45747902166395377,0.49385342669120069,-0.0077679686538800301,1005.8380013145727,145.95003286431734
1,0.010351371954181295,467,0.29269225836608415,0.45745373954355845,0.49747822061821789,-0.013195442933578876,1006.0059968337953,150.14992084488199
1,0.010351371954181295,468,0.29772055746518261,0.45745512851190812,0.51790829494627355,-0.017908294946201941,1006.3379544751657,158.44886187914256
1,0.010351371954181295,469,0.30265535081258071,0.45747541687347681,0.50586556595586885,-0.013381362345681765,1004.2950110708475,107.37527677118806
1,0.010351371954181295,470,0.3077233408546019,0.45750083961441107,0.54122654168951112,-0.011206970554841041,1007.0482184167547,176.20546041886769
1,0.010351371954181295,471,0.31257089282297928,0.45751209414767463,0.5140890654019602,0.0018211572531508088,1001.8618001148703,46.545002871758356
1,0.010351371954181295,472,0.31785618763192008,0.45752220723844961,0.54757722166658274,0.008719869221552639,1007.6474805239687,191.18701309921846
1,0.010351371954181295,473,0.32248853129787308,0.45764789668035843,0.53226139706600162,0.020154698689639591,999.4729201944798,-13.176995138005054
1,0.010351371954181295,474,0.32802188724538317,0.45766760360039854,0.52830655781692748,0.031724526731200124,1006.1136797900738,152.84199475184437
1,0.010351371954181295,475,0.33239040780134249,0.45765273155930875,0.54893667919272648,0.031671848688781437,997.4870696659757,-62.823258350607603
1,0.010351371954181295,476,0.33836814363938289,0.45772965373790681,0.51147462289809575,0.01502623583540233,1003.6735841342671,91.839603356677912
1,0.010351371954181295,477,0.34216794629570574,0.4576422978750686,0.54954540346231417,-0.026440123694688865,997.33047945521753,-66.738013619561798
1,0.010351371954181295,478,0.34992502945712217,0.45699592876745498,0.51165508274372073,-0.16275176370776584,1000.7205942460856,18.014856152140624
1,0.010351371954181295,479,0.34993555459633724,0.45705092311877255,0.49253052688296195,-0.16040142109654337,1000.2615485283213,6.5387132080331867
1,0.010351371954181295,480,0.16034684861977416,0.46212958160630041,0.4957551707704666,-0.14784270282831641,1000.3958381444071,9.8959536101773438
1,0.010351371954181295,481,0.16036473744539362,0.4620699156789288,0.48517482635864412,-0.14971032543212603,1001.2580717460589,31.451793651473281
1,0.010351371954181295,482,0.16815367220208569,0.46265079894706912,0.43669045206921886,-0.024550564762133138,996.96127326045189,-75.968168488702759
1,0.010351371954181295,483,0.17192973157259767,0.46268128058594105,0.47603359244240046,0.017450791380847694,1004.7026949963702,117.56737490925389
1,0.010351371954181295,484,0.17794171206838794,0.46258204740215275,0.44672640214284737,0.038161920538099525,996.88069829033566,-77.98254274160854
1,0.010351371954181295,485,0.18225409543642762,0.46263331366276594,0.45395437784860582,0.039738849746161757,1005.9073948232966,147.68487058241533
1,0.010351371954181295,486,0.18787334374458453,0.46261530851720034,0.46600598816357547,0.02933388532714714,997.95276997983979,-51.180750504005346
1,0.010351371954181295,487,0.19251031408733624,0.46253928421367502,0.44610700087697425,0.028572665775477776,1005.8699648857373,146.74912214343294
1,0.010351371954181295,488,0.19780397308681669,0.46256269452001919,0.48423709233375561,0.014220746009889195,1000.2318203998939,5.795509997346926
1,0.010351371954181295,489,0.20260866602884772,0.46255025892298746,0.45370928080009315,0.0042630932867758729,1006.2336620724518,155.84155181129518
1,0.010351371954181295,490,0.20768547965860748,0.46252225198145891,0.49675907203837794,0.0041066620590493527,1003.6629476903354,91.573692258384654
1,0.010351371954181295,491,0.2126294255206492,0.46248342761100653,0.48680455706638731,0.0025217793817884195,1006.0059968337881,150.14992084470293
1,0.010351371954181295,492,0.21761525587310251,0.4624395698960122,0.5094342136159451,0.0094342136158689378,1005.5049106226485,137.62276556621202
1,0.010351371954181295,493,0.22262198103387229,0.46246986783944277,0.51347928632334228,0.015633102144851162,1005.5591478569348,138.97869642337071
1,0.010351371954181295,494,0.22762202266106443,0.46247899298660167,0.52502716831344298,0.026081550594862418,1005.5904445655694,139.76111413923604
1,0.010351371954181295,495,0.2326308819163814,0.46242900442405943,0.52690879220504594,0.03565001022649994,1004.3664326052262,109.16081513065592
1,0.010351371954181295,496,0.23765816794430283,0.46242076429041495,0.52832325001576319,0.045001944243200101,1004.3814107165988,109.53526791496984
1,0.010351371954181295,497,0.24261250458383041,0.46245987130363636,0.5293454695440567,0.055204167784703488,1002.3176615518446,57.941538796114855
1,0.010351371954181295,498,0.2476794184709083,0.46250319038140153,0.5126620386097106,0.065754699889153195,1001.3102397093877,32.755992734692541
1,0.010351371954181295,499,0.25264054322674506,0.4624891539631667,0.5136652216758788,0.07285282203133002,1000.1483436397641,3.7085909941026785
1,0.010351371954181295,500,0.25771082872743639,0.46248915396316653,0.48633477832406941,0.072852822031356831,1000.1483436397639,3.7085909940969941
1,0.010351371954181295,501,0.26267195348327294,0.46250319038140153,0.48733796139026475,0.065754699889174817,1001.3102397093863,32.755992734658435
1,0.010351371954181295,502,0.26773886737035113,0.46245987130363636,0.47065453045588312,0.05520416778471561,1002.317661551843,57.941538796075065
1,0.010351371954181295,503,0.27269320400987851,0.46242076429041495,0.47167674998414533,0.045001944243251435,1004.3814107165983,109.53526791495847
1,0.010351371954181295,504,0.27772049003780003,0.46242900442405943,0.47309120779488079,0.035650010226589327,1004.3664326052267,109.16081513066729
1,0.010351371954181295,505,0.28272934929311688,0.46247899298660144,0.47497283168654936,0.02608155059495576,1005.5904445655706,139.76111413926446
1,0.010351371954181295,506,0.28772939092030914,0.46246986783944255,0.48652071367670574,0.015633102144957646,1005.5591478569381,138.97869642345313
1,0.010351371954181295,507,0.29273611608107875,0.46243956989601176,0.49056578638414233,0.0094342136159899798,1005.5049106226526,137.62276556631434
1,0.010351371954181295,508,0.29772194643353217,0.46248342761100658,0.51319544293364472,0.0025217793819230991,1006.0059968337882,150.14992084470578
1,0.010351371954181295,509,0.30266589229557395,0.46252225198145897,0.50324092796166731,0.0041066620591656798,1003.6629476903331,91.57369225832781
1,0.010351371954181295,510,0.3077427059253337,0.46255025892298751,0.54629071919996497,0.0042630932869013819,1006.2336620724483,155.84155181120707
1,0.010351371954181295,511,0.31254739886736477,0.46256269452001914,0.51576290766623245,0.014220746009952547,1000.231820399894,5.7955099973497681
1,0.010351371954181295,512,0.31784105786684508,0.46253928421367507,0.55389299912300072,0.028572665775484923,1005.8699648857389,146.74912214347273
1,0.010351371954181295,513,0.32247802820959681,0.4626153085172004,0.53399401183646455,0.029333885327130431,997.95276997984229,-51.180750503942818
1,0.010351371954181295,514,0.32809727651775344,0.462633313662766,0.54604562215146391,0.039738849746169778,1005.9073948232962,147.68487058240396
1,0.010351371954181295,515,0.33240965988579341,0.4625820474021527,0.55327359785716079,0.038161920538111252,996.88069829033725,-77.98254274156875
1,0.010351371954181295,516,0.33842164038158346,0.46268128058594121,0.52396640755757284,0.017450791380842781,1004.7026949963716,117.56737490929083
1,0.010351371954181295,517,0.34219769975209569,0.46265079894706906,0.56330954793076826,-0.02455056476216717,996.96127326045735,-75.968168488566334
1,0.010351371954181295,518,0.34998663450878764,0.46206991567892924,0.5148251736413213,-0.1497103254320985,1001.258071746062,31.45179365155002
1,0.010351371954181295,519,0.35000452333440701,0.46212958160629969,0.50424482922961367,-0.14784270282827941,1000.3958381444137,9.8959536103421897
1,0.010351371954181295,520,0.1603021871303362,0.46721822306850991,0.49977616454090068,-0.12997125518283209,1000.8578848516322,21.447121290805171
1,0.010351371954181295,521,0.16031932041152588,0.46715505102236288,0.48746074257061017,-0.13896909500725735,1001.6779496783776,41.948741959438962
1,0.010351371954181295,522,0.16815555668587928,0.46761585465752364,0.43378437102179312,-0.026661791981775318,997.69311339480691,-57.672165129827135
1,0.010351371954181295,523,0.17189195205673793,0.46766170921082584,0.47578610528526888,0.012356956183550923,1005.1469496931845,128.67374232961311
1,0.010351371954181295,524,0.17796092072097303,0.46756218268118177,0.45385296612813891,0.030557319627448239,996.35435091924876,-91.141227018781024
1,0.010351371954181295,525,0.18223612992437174,0.46762768950045458,0.4503398250519921,0.029540569203872297,1005.8204567819419,145.51141954854643
1,0.010351371954181295,526,0.18788049285745909,0.46758616221317267,0.45836222680843047,0.020833426122018436,997.67764220235279,-58.058944941180357
1,0.010351371954181295,527,0.1924743305086839,0.46752893170558779,0.43305683183836213,0.022759496947107435,1005.9191513774637,147.97878443659158
1,0.010351371954181295,528,0.19775713686074675,0.46752882792949424,0.48304206874003924,0.010950413133607662,999.95239437618113,-1.1901405954716893
1,0.010351371954181295,529,0.20259514097432618,0.46751970232068146,0.45015049827378595,0.0053015556737206447,1005.9350973559594,148.37743389898606
1,0.010351371954181295,530,0.20769356042434778,0.46749203893745445,0.49819075438369809,0.0051267697586348231,1003.2959143472975,82.397858682438141
1,0.010351371954181295,531,0.21265470764104438,0.4674780799404174,0.49223203134609145,0.0061465733087800838,1005.8380013145685,145.95003286421218
1,0.010351371954181295,532,0.21764555381653317,0.46744629505678181,0.51563310214491542,0.013479286323295241,1005.5591478569396,138.97869642349008
1,0.010351371954181295,533,0.22264393510676039,0.46746824912966983,0.52207627395936507,0.022076273959314479,1006.0313558270501,150.78389567625265
1,0.010351371954181295,534,0.22762815901862804,0.46744202666668072,0.53536516049184557,0.034240497480251798,1005.9657837788983,149.14459447245747
1,0.010351371954181295,535,0.23262176102251331,0.46741687369360135,0.53588048458870663,0.046180277963571326,1004.7263792605582,118.15948151395617
1,0.010351371954181295,536,0.23762715248301927,0.46741952819382271,0.53707747236550085,0.060022725096221578,1004.4700917327716,111.75229331929017
1,0.010351371954181295,537,0.24260294863838885,0.46744723729320586,0.53506092638316716,0.071092140939783763,1002.4941825447257,62.354563618143288
1,0.010351371954181295,538,0.24765988033591543,0.46743664022109654,0.5184983603748482,0.081286425231718779,1001.6114215235535,40.28553808883828
