frame,t,id,x,y,vx,vy,rho,p
2,0.040109820719483026,571,0.42829797101604444,0.082501939351997761,0.042951755577238751,-0.071159908235094535,1002.0994270279756,1242.8246035438281
2,0.040109820719483026,572,0.43672610191121336,0.082731784157729735,0.085872819364610303,-0.062735143034076513,1003.1548368256305,1867.6090070348648
2,0.040109820719483026,573,0.44535004845152526,0.082814877068815018,0.039966425459514482,-0.057059170584923977,1001.6778199535396,993.24048456520813
2,0.040109820719483026,574,0.45402091152102853,0.082904033012889219,0.11000665258075071,-0.055143645025837129,1003.9300892802835,2326.545093767817
2,0.040109820719483026,575,0.46223529397832086,0.082938713096151376,0.071647325572770301,-0.054659267565957924,1000.5947871628053,352.10374542968219
2,0.040109820719483026,576,0.47128049627299817,0.08222187800526326,0.08982436491531913,-0.079690535498490256,1004.6116382766892,2730.0103487952229
2,0.040109820719483026,577,0.47850800932348125,0.082642751709923051,0.088476540721216398,-0.12356093524255148,1000.6839441189945,404.88312630478026
2,0.040109820719483026,578,0.48886357245648582,0.082720202487549882,0.027377956217084925,-0.12740131313090797,1005.0135801623627,2967.9530150814371
2,0.040109820719483026,579,0.5,0.081548701833277587,0.24195425805300996,-0.10547597105794303,994.0139194131267,-3543.6564991430137
2,0.040109820719483026,580,0.0097438037785265753,0.089290680913059681,-0.01088580351569041,-0.14127180910654896,998.73131577781635,-751.03918566682205
2,0.040109820719483026,581,0.010708027799992633,0.092669215034068109,-0.12484680998042674,-0.1246940802420036,1003.6072349428878,2135.4208924836494
2,0.040109820719483026,582,0.021199165649020493,0.091961971189078437,-0.034325315951807163,-0.070566856660550514,1000.7000726901944,414.4309623762652
2,0.040109820719483026,583,0.029206097826783715,0.09186407408338243,-0.070190478005606238,-0.073723236934125969,1000.9125648026935,540.2226293186493
2,0.040109820719483026,584,0.037724096799594979,0.091803151711035008,-0.083284948881241105,-0.061152135883988219,1000.4914733172541,290.94373013652961
2,0.040109820719483026,585,0.045956656659026325,0.091727673606650184,-0.080861605738640166,-0.042902242577750986,1002.0491185785726,1213.0428688842994
2,0.040109820719483026,586,0.054777659011315392,0.091733626600789667,-0.060939787959758587,-0.051707528677970273,999.35472089106599,-381.99410698705304
2,0.040109820719483026,587,0.063117019812555283,0.091627921226322101,-0.096546723918612326,-0.052754564961746984,1002.0970488371615,1241.4167555851966
2,0.040109820719483026,588,0.071669474655122564,0.091598842584624723,-0.047106692460184646,-0.059103127954042614,1000.0409107350049,24.218449765400621
2,0.040109820719483026,589,0.080290683915487812,0.091315134296147682,-0.084098228163492286,-0.063456570209397309,1001.4245432719582,843.30505590836708
2,0.040109820719483026,590,0.088718658519029617,0.091144593255060274,-0.052514405175020519,-0.066702814630287641,1000.8621213344833,510.36096585316056
2,0.040109820719483026,591,0.09746425455251595,0.090914477738358257,-0.071911096103929845,-0.065085968054760981,1001.2662703004131,749.61018559800345
2,0.040109820719483026,592,0.10593295931641916,0.090755821825173527,-0.054191520039163103,-0.072686072292064835,1001.082849038233,641.02796082293651
2,0.040109820719483026,593,0.11475241163917177,0.090488235391940855,-0.070467498217424027,-0.078478169613200227,1001.4659171694761,867.79768989592014
2,0.040109820719483026,594,0.1232342474825842,0.090326405911214269,-0.045557965984187689,-0.091526534634442144,1001.8817132440005,1113.9417971164912
2,0.040109820719483026,595,0.13210096544149644,0.090120527785014989,-0.051301285871784168,-0.10233467611733207,1001.7865984327616,1057.6354687736089
2,0.040109820719483026,596,0.14061065991360006,0.089993928347253713,-0.046670992716712184,-0.1104218918314973,1002.2016320131942,1303.3281926383083
2,0.040109820719483026,597,0.1494510672795383,0.089814176429360473,-0.047958249755480249,-0.11619177907751264,1001.9621155383572,1161.5385691292379
2,0.040109820719483026,598,0.15803620910987501,0.089731476174852526,-0.043357994758894909,-0.12145794667540298,1002.1398719078503,1266.7672751041428
2,0.040109820719483026,599,0.16687745047630489,0.089586590691874371,-0.045535124732238662,-0.1268537133745366,1001.9517661082127,1155.4118849221356
2,0.040109820719483026,600,0.17548603431798612,0.089528846422754313,-0.040648305567626983,-0.12899581240382382,1002.1202897899125,1255.1749989076704
2,0.040109820719483026,601,0.18434746636312876,0.089436326822556894,-0.032200327491699467,-0.1342063923664113,1001.7945538461078,1062.3449363122409
2,0.040109820719483026,602,0.19299018104830906,0.089410184368054091,-0.030119622947712379,-0.13823222666373061,1001.9339735070719,1144.878971815735
2,0.040109820719483026,603,0.20184567760668065,0.089351212166818808,-0.02677386961298479,-0.14335650837580508,1001.8178676995739,1076.146335601185
2,0.040109820719483026,604,0.21050294548716592,0.089325701939577729,-0.023602540867492763,-0.14532248997707375,1001.9811163128838,1172.7867000494261
2,0.040109820719483026,605,0.21935812401046695,0.089287841103144722,-0.018751269224990194,-0.14689315530722097,1001.8486767924522,1094.3847873939244
2,0.040109820719483026,606,0.22803186467173511,0.089276398889343647,-0.013477115173801313,-0.14626661702848234,1001.9185328619274,1135.7383761082058
2,0.040109820719483026,607,0.23688585551607733,0.089262174735986577,-0.0073186994834197371,-0.14607900654466011,1001.8248638876239,1080.2879583028759
2,0.040109820719483026,608,0.24557351946573264,0.089257361204196584,-0.0047026959967482636,-0.14582039650990378,1001.8917855579911,1119.9044333383265
2,0.040109820719483026,609,0.25442648053426181,0.089257361204196181,0.0047026959949729493,-0.1458203965100057,1001.8917855579919,1119.9044333387976
2,0.040109820719483026,610,0.26311414448391707,0.089262174735984356,0.0073186994812233855,-0.14607900654483169,1001.8248638876328,1080.2879583081256
2,0.040109820719483026,611,0.27196813532826042,0.089276398889340261,0.013477115173980852,-0.14626661702960483,1001.9185328619562,1135.7383761253002
2,0.040109820719483026,612,0.2806418759895275,0.089287841103141294,0.018751269226654637,-0.14689315530904817,1001.8486767924755,1094.384787407721
2,0.040109820719483026,613,0.28949705451282798,0.089325701939574509,0.023602540869594665,-0.14532248997940128,1001.9811163128785,1172.7867000462629
2,0.040109820719483026,614,0.29815432239331319,0.089351212166814187,0.026773869614067882,-0.14335650837959008,1001.8178676995657,1076.1463355963394
2,0.040109820719483026,615,0.30700981895168755,0.089410184368045889,0.030119622949443821,-0.13823222666892435,1001.9339735070782,1144.8789718195039
2,0.040109820719483026,616,0.31565253363686857,0.089436326822548706,0.032200327492054495,-0.13420639237195625,1001.7945538461113,1062.344936314327
2,0.040109820719483026,617,0.32451396568200891,0.089528846422746194,0.040648305567724155,-0.12899581240919561,1002.1202897898952,1255.1749988974409
2,0.040109820719483026,618,0.33312254952369164,0.089586590691865836,0.045535124732092314,-0.12685371337940884,1001.9517661081879,1155.4118849074641
2,0.040109820719483026,619,0.34196379089012213,0.089731476174847058,0.043357994759572492,-0.12145794667933739,1002.1398719078345,1266.7672750947879
2,0.040109820719483026,620,0.35054893272046156,0.089814176429354783,0.047958249758766031,-0.11619177908087754,1001.9621155383612,1161.5385691315935
2,0.040109820719483026,621,0.35938934008640089,0.089993928347247731,0.046670992719989444,-0.11042189183492877,1002.2016320132042,1303.3281926442307
2,0.040109820719483026,622,0.36789903455850625,0.090120527785009771,0.051301285873311266,-0.10233467612084308,1001.7865984327822,1057.6354687857904
2,0.040109820719483026,623,0.37676575251742139,0.090326405911209467,0.045557965984404973,-0.091526534638084245,1001.8817132440208,1113.9417971285379
2,0.040109820719483026,624,0.3852475883608355,0.090488235391934138,0.070467498215478888,-0.078478169616040802,1001.465917169485,867.79768990116952
2,0.040109820719483026,625,0.39406704068359061,0.090755821825166463,0.054191520035881263,-0.072686072293595791,1001.0828490382145,641.02796081196641
2,0.040109820719483026,626,0.40253574544749882,0.090914477738354052,0.071911096099734936,-0.065085968055233118,1001.2662703003771,749.6101855766691
2,0.040109820719483026,627,0.411281341480981,0.091144593255061676,0.052514405169337454,-0.066702814630873575,1000.8621213344637,510.36096584158486
2,0.040109820719483026,628,0.41970931608452211,0.091315134296145031,0.084098228159822652,-0.063456570208076005,1001.424543271949,843.30505590291568
2,0.040109820719483026,629,0.42833052534488952,0.091598842584622475,0.047106692458527839,-0.059103127952034151,1000.0409107350123,24.218449769775162
2,0.040109820719483026,630,0.43688298018746075,0.091627921226324877,0.096546723918203778,-0.052754564959694786,1002.0970488371653,1241.4167555874176
2,0.040109820719483026,631,0.4452223409887005,0.091733626600794316,0.060939787959512132,-0.051707528677462179,999.35472089107407,-381.99410698227467
2,0.040109820719483026,632,0.45404334334099256,0.091727673606654014,0.080861605741989737,-0.042902242577833268,1002.0491185785831,1213.0428688905583
2,0.040109820719483026,633,0.46227590320041967,0.091803151711041447,0.083284948886068702,-0.061152135883849483,1000.4914733172101,290.94373011048424
2,0.040109820719483026,634,0.47079390217322875,0.091864074083392908,0.070190478007900611,-0.073723236935197972,1000.9125648026167,540.22262927315398
2,0.040109820719483026,635,0.47880083435099818,0.09196197118909627,0.034325315953633598,-0.07056685665929055,1000.700072690232,414.43096239854174
2,0.040109820719483026,636,0.48929197220002107,0.092669215034078337,0.12484680998316058,-0.12469408023558794,1003.6072349429055,2135.4208924941481
2,0.040109820719483026,637,0.49025619622147698,0.08929068091308609,0.010885803520326153,-0.14127180910053519,998.73131577791457,-751.0391856086743
2,0.040109820719483026,638,0,0.10091214145858979,-0.24022013385830743,-0.11547888239204124,993.32672039052215,-3950.466472265894
2,0.040109820719483026,639,0.01010779164699544,0.099284880657193195,0.0063229416886600243,-0.13376915478848628,1003.8476958145616,2277.7695826374434
2,0.040109820719483026,640,0.020897154108730092,0.10043686041698915,-0.064247751309184933,-0.089080644513576904,999.41176334532395,-348.2259575569355
2,0.040109820719483026,641,0.028773425073935526,0.100369956288355,-0.091526181211316643,-0.10893113456358494,1004.4948817690175,2660.8925092968402
2,0.040109820719483026,642,0.037808512618536232,0.10030647954407304,-0.053348490165565497,-0.061582841687744971,1000.8328932018578,493.05841527220792
2,0.040109820719483026,643,0.046178389148334595,0.10051747879581938,-0.081645168667223877,-0.064888945276084672,1002.8892858545046,1710.4074105933571
2,0.040109820719483026,644,0.054626567737585778,0.10039058678193537,-0.063440991260215712,-0.084262690454337749,1001.4909091870305,882.59253339125985
2,0.040109820719483026,645,0.063100816466563014,0.10015293738732725,-0.088469800075326607,-0.075471857703948694,1002.9510992613558,1746.9998817008907
2,0.040109820719483026,646,0.071634092755194043,0.10008463352033964,-0.054556239745521068,-0.084916748188929997,1001.3792993976282,816.52146237179022
2,0.040109820719483026,647,0.080202151982014178,0.099855306014745515,-0.085849841865636919,-0.083343636854517317,1002.8162513365324,1667.1722351696817
2,0.040109820719483026,648,0.08866746222602416,0.099744166832093015,-0.048518000589731346,-0.093085459935892387,1001.5176877545179,898.44498364431786
2,0.040109820719483026,649,0.097415834920731192,0.099553767635776516,-0.071842706315919075,-0.099478515820141958,1002.0819215332333,1232.4616524752641
2,0.040109820719483026,650,0.10583327023340956,0.09940606776838698,-0.047391309450937814,-0.11273174720403457,1001.7486028649952,1035.1427477518869
2,0.040109820719483026,651,0.11463709220555104,0.099192773073667417,-0.058922190857535577,-0.11315410763837244,1001.4422196058415,853.76914080289566
2,0.040109820719483026,652,0.12312839203972036,0.099065077352794115,-0.050277503609190567,-0.11940554328499192,1001.213466962269,718.35151981905165
2,0.040109820719483026,653,0.13197593125165072,0.098871371397211166,-0.057406417641233748,-0.12242611041439481,1000.9612566071969,569.0473380707864
2,0.040109820719483026,654,0.1405141657940322,0.098749758659174,-0.046220313093638749,-0.12954908927103478,1001.000244639047,592.12758071858059
2,0.040109820719483026,655,0.1493964940904538,0.098580038455630611,-0.050750571476705912,-0.13379782671934107,1000.7231147361298,428.07145629338356
2,0.040109820719483026,656,0.15796234620682034,0.098482081219787423,-0.049736971997399758,-0.14030156034048946,1000.9818353495286,581.2295987252719
2,0.040109820719483026,657,0.16684125915750442,0.09833871324574936,-0.044526462603579182,-0.14620464987078874,1000.6816392190652,403.51866528628886
2,0.040109820719483026,658,0.1754515820777022,0.098273657343642434,-0.040204075221597788,-0.15282189934474452,1000.8019183787846,474.72185406156751
2,0.040109820719483026,659,0.18431932135157833,0.098175427184042402,-0.039524233901530773,-0.15774120660985216,1000.6510558018304,385.41380958353733
2,0.040109820719483026,660,0.19293924528009046,0.098141181929812776,-0.035540188547343012,-0.15983955530870103,1000.830443886854,491.60846301953507
2,0.040109820719483026,661,0.20181039710398146,0.098081202976411902,-0.026178584839318904,-0.16205825798222753,1000.602921025636,356.91885198639403
2,0.040109820719483026,662,0.21045497358422272,0.098060368506734691,-0.023707014781261696,-0.16350988638290886,1000.6707973893937,397.10048904882154
2,0.040109820719483026,663,0.21933162026257888,0.09802584373287343,-0.016149360694059301,-0.16497023161595031,1000.5248707830226,310.7144540531242
2,0.040109820719483026,664,0.22799250876964797,0.098007644457107815,-0.015983933937849259,-0.16522831022151954,1000.6324715660315,374.41226240849909
2,0.040109820719483026,665,0.23688023866470889,0.097987322609224284,-0.0053121956541813207,-0.166137276244018,1000.5487915011098,324.87510673457103
2,0.040109820719483026,666,0.24555682976651075,0.097985559743902467,-0.0067667744183027472,-0.16510851442087857,1000.5808531732116,343.85506383138903
2,0.040109820719483026,667,0.25444317023348162,0.09798555974390126,0.0067667744160425829,-0.16510851442138749,1000.580853173223,343.85506383811912
2,0.040109820719483026,668,0.26311976133528414,0.097987322609222327,0.0053121956528575948,-0.1661372762443899,1000.5487915011457,324.87510675583803
